2024-07-11 21:41:33,1
2024-07-11 21:41:34,1
2024-07-11 21:41:34,1
2024-07-11 21:41:34,1
2024-07-11 21:41:35,1
2024-07-11 21:41:35,1
2024-07-11 21:41:36,1
2024-07-11 21:41:36,1
2024-07-11 21:41:36,1
2024-07-11 21:41:37,1
2024-07-11 21:41:37,1
2024-07-11 21:41:38,1
2024-07-11 21:41:38,1
2024-07-11 21:41:38,1
2024-07-11 21:41:39,1
2024-07-11 21:41:39,1
2024-07-11 21:41:40,1
2024-07-11 21:41:40,1
2024-07-11 21:41:40,1
2024-07-11 21:41:41,1
2024-07-11 21:41:41,1
2024-07-11 21:41:42,1
2024-07-11 21:41:42,0
2024-07-11 21:41:42,1
2024-07-11 21:41:43,1
2024-07-11 21:41:43,1
2024-07-11 21:41:44,1
2024-07-11 21:41:44,1
2024-07-11 21:41:44,1
2024-07-11 21:41:45,1
2024-07-11 21:41:45,1
2024-07-11 21:41:46,1
2024-07-11 21:41:46,1
2024-07-11 21:41:46,1
2024-07-11 21:41:47,1
2024-07-11 21:41:47,1
2024-07-11 21:41:48,1
2024-07-11 21:41:48,1
2024-07-11 21:41:48,1
2024-07-11 21:41:49,1
2024-07-11 21:41:49,1
2024-07-11 21:41:50,1
2024-07-11 21:41:50,1
2024-07-11 21:41:50,1
2024-07-11 21:41:51,1
2024-07-11 21:41:51,1
2024-07-11 21:41:52,1
2024-07-11 21:41:52,1
2024-07-11 21:41:52,1
2024-07-11 21:41:53,1
2024-07-11 21:41:53,1
2024-07-11 21:41:54,1
2024-07-11 21:41:54,1
2024-07-11 21:41:54,1
2024-07-11 21:41:55,1
2024-07-11 21:41:55,1
2024-07-11 21:41:55,1
2024-07-11 21:41:56,1
2024-07-11 21:41:56,1
2024-07-11 21:41:57,1
2024-07-11 21:41:57,1
2024-07-11 21:41:57,1
2024-07-11 21:41:58,1
2024-07-11 21:41:58,1
2024-07-11 21:41:59,1
2024-07-11 21:41:59,1
2024-07-11 21:41:59,1
2024-07-11 21:42:00,1
2024-07-11 21:42:00,1
2024-07-11 21:42:01,1
2024-07-11 21:42:01,1
2024-07-11 21:42:01,1
2024-07-11 21:42:02,1
2024-07-11 21:42:02,1
2024-07-11 21:42:03,1
2024-07-11 21:42:03,1
2024-07-11 21:42:03,1
2024-07-11 21:42:04,1
2024-07-11 21:42:04,1
2024-07-11 21:42:05,1
2024-07-11 21:42:05,1
2024-07-11 21:42:05,1
2024-07-11 21:42:06,1
2024-07-11 21:42:06,1
2024-07-11 21:42:06,1
2024-07-11 21:42:07,1
2024-07-11 21:42:07,1
2024-07-11 21:42:08,1
2024-07-11 21:42:08,1
2024-07-11 21:42:08,1
2024-07-11 21:42:09,1
2024-07-11 21:42:09,1
2024-07-11 21:42:10,1
2024-07-11 21:42:10,1
2024-07-11 21:42:10,1
2024-07-11 21:42:11,1
2024-07-11 21:42:11,1
2024-07-11 21:42:12,1
2024-07-11 21:42:12,1
2024-07-11 21:42:12,1
2024-07-11 21:42:13,1
2024-07-11 21:42:13,1
2024-07-11 21:42:14,1
2024-07-11 21:42:14,1
2024-07-11 21:42:14,1
2024-07-11 21:42:15,1
2024-07-11 21:42:15,1
2024-07-11 21:42:16,1
2024-07-11 21:42:16,0
2024-07-11 21:42:16,1
2024-07-11 21:42:17,1
2024-07-11 21:42:17,1
2024-07-11 21:42:18,1
2024-07-11 21:42:18,1
2024-07-11 21:42:18,1
2024-07-11 21:42:19,1
2024-07-11 21:42:19,1
2024-07-11 21:42:20,1
2024-07-11 21:42:20,1
2024-07-11 21:42:20,1
2024-07-11 21:42:21,1
2024-07-11 21:42:21,1
2024-07-11 21:42:22,1
2024-07-11 21:42:22,1
2024-07-11 21:42:22,1
2024-07-11 21:42:23,0
2024-07-11 21:42:23,1
2024-07-11 21:42:24,1
2024-07-11 21:42:24,1
2024-07-11 21:42:24,1
2024-07-11 21:42:25,1
2024-07-11 21:42:25,1
2024-07-11 21:42:26,1
2024-07-11 21:42:26,1
2024-07-11 21:42:26,1
2024-07-11 21:42:27,1
2024-07-11 21:42:27,1
2024-07-11 21:42:28,1
2024-07-11 21:42:28,1
2024-07-11 21:42:28,1
2024-07-11 21:42:29,1
2024-07-11 21:42:29,0
2024-07-11 21:42:30,0
2024-07-11 21:42:30,1
2024-07-11 21:42:30,1
2024-07-11 21:42:31,0
2024-07-11 21:42:31,1
2024-07-11 21:42:32,1
2024-07-11 21:42:32,0
2024-07-11 21:42:33,1
2024-07-11 21:42:33,1
2024-07-11 21:42:33,1
2024-07-11 21:42:34,0
2024-07-11 21:42:34,1
2024-07-11 21:42:34,0
2024-07-11 21:42:35,1
2024-07-11 21:42:35,1
2024-07-11 21:42:36,0
2024-07-11 21:42:36,1
2024-07-11 21:42:36,1
2024-07-11 21:42:37,1
2024-07-11 21:42:37,1
2024-07-11 21:42:37,1
2024-07-11 21:42:38,1
2024-07-11 21:42:38,1
2024-07-11 21:42:39,1
2024-07-11 21:42:39,1
2024-07-11 21:42:39,1
2024-07-11 21:42:40,1
2024-07-11 21:42:40,1
2024-07-11 21:42:40,1
2024-07-11 21:42:41,1
2024-07-11 21:42:41,1
2024-07-11 21:42:42,1
2024-07-11 21:42:42,1
2024-07-11 21:42:42,1
2024-07-11 21:42:43,1
2024-07-11 21:42:43,1
2024-07-11 21:42:44,1
2024-07-11 21:42:44,1
2024-07-11 21:42:44,1
2024-07-11 21:42:45,1
2024-07-11 21:42:45,1
2024-07-11 21:42:45,1
2024-07-11 21:42:46,1
2024-07-11 21:42:46,1
2024-07-11 21:42:47,1
2024-07-11 21:42:47,1
2024-07-11 21:42:47,1
2024-07-11 21:42:48,1
2024-07-11 21:42:48,1
2024-07-11 21:42:49,1
2024-07-11 21:42:49,0
2024-07-11 21:42:49,1
2024-07-11 21:42:50,0
2024-07-11 21:42:50,0
2024-07-11 21:42:50,1
2024-07-11 21:42:51,0
2024-07-11 21:42:51,1
2024-07-11 21:42:52,1
2024-07-11 21:42:52,1
2024-07-11 21:42:53,1
2024-07-11 21:42:53,1
2024-07-11 21:42:54,1
2024-07-11 21:42:54,1
2024-07-11 21:42:54,1
2024-07-11 21:42:55,1
2024-07-11 21:42:55,1
2024-07-11 21:42:56,1
2024-07-11 21:42:56,1
2024-07-11 21:42:57,1
2024-07-11 21:42:57,1
2024-07-11 21:42:57,1
2024-07-11 21:42:58,1
2024-07-11 21:42:58,1
2024-07-11 21:42:59,1
2024-07-11 21:42:59,1
2024-07-11 21:42:59,1
2024-07-11 21:43:00,1
2024-07-11 21:43:00,1
2024-07-11 21:43:01,1
2024-07-11 21:43:01,1
2024-07-11 21:43:01,1
2024-07-11 21:43:02,1
2024-07-11 21:43:02,1
2024-07-11 21:43:03,1
2024-07-11 21:43:03,1
2024-07-11 21:43:04,1
2024-07-11 21:43:04,1
2024-07-11 21:43:04,0
2024-07-11 21:43:05,1
2024-07-11 21:43:05,1
2024-07-11 21:43:06,0
2024-07-11 21:43:06,0
2024-07-11 21:43:06,0
2024-07-11 21:43:07,0
2024-07-11 21:43:07,0
2024-07-11 21:43:08,0
2024-07-11 21:43:08,0
2024-07-11 21:43:08,0
2024-07-11 21:43:09,0
2024-07-11 21:43:09,0
2024-07-11 21:43:10,0
2024-07-11 21:43:10,0
2024-07-11 21:43:10,0
2024-07-11 21:43:11,0
2024-07-11 21:43:11,0
2024-07-11 21:43:12,0
2024-07-11 21:43:12,0
2024-07-11 21:43:12,0
2024-07-11 21:43:13,0
2024-07-11 21:43:13,0
2024-07-11 21:43:14,0
2024-07-11 21:43:14,0
2024-07-11 21:43:14,0
2024-07-11 21:43:15,0
2024-07-11 21:43:15,0
2024-07-11 21:43:15,0
2024-07-11 21:43:16,0
2024-07-11 21:43:16,0
2024-07-11 21:43:17,0
2024-07-11 21:43:17,0
2024-07-11 21:43:18,0
2024-07-11 21:43:18,0
2024-07-11 21:43:19,0
2024-07-11 21:43:19,0
2024-07-11 21:43:20,0
2024-07-11 21:43:20,0
2024-07-11 21:43:20,0
2024-07-11 21:43:21,0
2024-07-11 21:43:21,0
2024-07-11 21:43:22,0
2024-07-11 21:43:22,0
2024-07-11 21:43:22,0
2024-07-11 21:43:23,0
2024-07-11 21:43:23,0
2024-07-11 21:43:23,0
2024-07-11 21:43:24,0
2024-07-11 21:43:24,0
2024-07-11 21:43:25,0
2024-07-11 21:43:25,0
2024-07-11 21:43:25,0
2024-07-11 21:43:26,0
2024-07-11 21:43:26,0
2024-07-11 21:43:27,0
2024-07-11 21:43:27,0
2024-07-11 21:43:27,0
2024-07-11 21:43:28,0
2024-07-11 21:43:28,0
2024-07-11 21:43:28,0
2024-07-11 21:43:29,0
2024-07-11 21:43:29,0
2024-07-11 21:43:30,0
2024-07-11 21:43:30,0
2024-07-11 21:43:30,0
2024-07-11 21:43:31,0
2024-07-11 21:43:31,0
2024-07-11 21:43:32,0
2024-07-11 21:43:32,0
2024-07-11 21:43:32,0
2024-07-11 21:43:33,0
2024-07-11 21:43:33,0
2024-07-11 21:43:34,0
2024-07-11 21:43:34,0
2024-07-11 21:43:34,0
2024-07-11 21:43:35,0
2024-07-11 21:43:35,0
2024-07-11 21:43:36,0
2024-07-11 21:43:36,0
2024-07-11 21:43:36,0
2024-07-11 21:43:37,0
2024-07-11 21:43:37,0
2024-07-11 21:43:37,0
2024-07-11 21:43:38,0
2024-07-11 21:43:38,0
2024-07-11 21:43:39,0
2024-07-11 21:43:39,0
2024-07-11 21:43:39,0
2024-07-11 21:43:40,0
2024-07-11 21:43:40,0
2024-07-11 21:43:41,0
2024-07-11 21:43:41,0
2024-07-11 21:43:41,0
2024-07-11 21:43:42,0
2024-07-11 21:43:42,0
2024-07-11 21:43:42,0
2024-07-11 21:43:43,0
2024-07-11 21:43:43,0
2024-07-11 21:43:44,0
2024-07-11 21:43:44,0
2024-07-11 21:43:44,0
2024-07-11 21:43:45,0
2024-07-11 21:43:45,0
2024-07-11 21:43:46,0
2024-07-11 21:43:46,0
2024-07-11 21:43:46,0
2024-07-11 21:43:47,0
2024-07-11 21:43:47,0
2024-07-11 21:43:48,0
2024-07-11 21:43:48,0
2024-07-11 21:43:48,0
2024-07-11 21:43:49,0
2024-07-11 21:43:49,0
2024-07-11 21:43:49,0
2024-07-11 21:43:50,0
2024-07-11 21:43:50,0
2024-07-11 21:43:51,0
2024-07-11 21:43:51,0
2024-07-11 21:43:51,0
2024-07-11 21:43:52,0
2024-07-11 21:43:52,0
2024-07-11 21:43:53,0
2024-07-11 21:43:53,0
2024-07-11 21:43:53,0
2024-07-11 21:43:54,0
2024-07-11 21:43:54,0
2024-07-11 21:43:55,0
2024-07-11 21:43:55,0
2024-07-11 21:43:55,0
2024-07-11 21:43:56,0
2024-07-11 21:43:56,0
2024-07-11 21:43:57,0
2024-07-11 21:43:57,0
2024-07-11 21:43:57,0
2024-07-11 21:43:58,0
2024-07-11 21:43:58,0
2024-07-11 21:43:59,0
2024-07-11 21:43:59,0
2024-07-11 21:43:59,0
2024-07-11 21:44:00,0
2024-07-11 21:44:00,0
2024-07-11 21:44:01,0
2024-07-11 21:44:01,0
2024-07-11 21:44:01,0
2024-07-11 21:44:02,0
2024-07-11 21:44:02,0
2024-07-11 21:44:02,0
2024-07-11 21:44:03,0
2024-07-11 21:44:03,0
2024-07-11 21:44:04,0
2024-07-11 21:44:04,0
2024-07-11 21:44:04,0
2024-07-11 21:44:05,0
2024-07-11 21:44:05,0
2024-07-11 21:44:06,0
2024-07-11 21:44:06,0
2024-07-11 21:44:06,0
2024-07-11 21:44:07,0
2024-07-11 21:44:07,0
2024-07-11 21:44:08,0
2024-07-11 21:44:08,0
2024-07-11 21:44:08,0
2024-07-11 21:44:09,0
2024-07-11 21:44:09,0
2024-07-11 21:44:09,0
2024-07-11 21:44:10,0
2024-07-11 21:44:10,0
2024-07-11 21:44:11,0
2024-07-11 21:44:11,0
2024-07-11 21:44:11,0
2024-07-11 21:44:12,0
2024-07-11 21:44:12,0
2024-07-11 21:44:13,0
2024-07-11 21:44:13,0
2024-07-11 21:44:13,0
2024-07-11 21:44:14,0
2024-07-11 21:44:14,0
2024-07-11 21:44:15,0
2024-07-11 21:44:15,0
2024-07-11 21:44:15,0
2024-07-11 21:44:16,0
2024-07-11 21:44:16,0
2024-07-11 21:44:17,0
2024-07-11 21:44:17,0
2024-07-11 21:44:17,0
2024-07-11 21:44:18,0
2024-07-11 21:44:18,0
2024-07-11 21:44:18,0
2024-07-11 21:44:19,0
2024-07-11 21:44:19,0
2024-07-11 21:44:20,0
2024-07-11 21:44:20,0
2024-07-11 21:44:20,0
2024-07-11 21:44:21,0
2024-07-11 21:44:21,0
2024-07-11 21:44:22,0
2024-07-11 21:44:22,0
2024-07-11 21:44:22,0
2024-07-11 21:44:23,0
2024-07-11 21:44:23,0
2024-07-11 21:44:24,1
2024-07-11 21:44:24,1
2024-07-11 21:44:24,1
2024-07-11 21:44:25,0
2024-07-11 21:44:25,1
2024-07-11 21:44:26,1
2024-07-11 21:44:26,1
2024-07-11 21:44:26,1
2024-07-11 21:44:27,1
2024-07-11 21:44:27,1
2024-07-11 21:44:28,1
2024-07-11 21:44:28,1
2024-07-11 21:44:28,1
2024-07-11 21:44:29,1
2024-07-11 21:44:29,1
2024-07-11 21:44:29,1
2024-07-11 21:44:30,1
2024-07-11 21:44:30,1
2024-07-11 21:44:31,1
2024-07-11 21:44:31,1
2024-07-11 21:44:31,1
2024-07-11 21:44:32,1
2024-07-11 21:44:32,1
2024-07-11 21:44:33,1
2024-07-11 21:44:33,1
2024-07-11 21:44:33,1
2024-07-11 21:44:34,1
2024-07-11 21:44:34,1
2024-07-11 21:44:35,1
2024-07-11 21:44:35,1
2024-07-11 21:44:35,2
2024-07-11 21:44:36,2
2024-07-11 21:44:36,2
2024-07-11 21:44:36,2
2024-07-11 21:44:37,2
2024-07-11 21:44:37,1
2024-07-11 21:44:38,1
2024-07-11 21:44:38,1
2024-07-11 21:44:38,1
2024-07-11 21:44:39,1
2024-07-11 21:44:39,1
2024-07-11 21:44:40,1
2024-07-11 21:44:40,1
2024-07-11 21:44:40,1
2024-07-11 21:44:41,1
2024-07-11 21:44:41,1
2024-07-11 21:44:41,1
2024-07-11 21:44:42,1
2024-07-11 21:44:42,1
2024-07-11 21:44:43,1
2024-07-11 21:44:43,1
2024-07-11 21:44:43,1
2024-07-11 21:44:44,1
2024-07-11 21:44:44,1
2024-07-11 21:44:44,1
2024-07-11 21:44:45,1
2024-07-11 21:44:45,1
2024-07-11 21:44:46,1
2024-07-11 21:44:46,1
2024-07-11 21:44:46,1
2024-07-11 21:44:47,1
2024-07-11 21:44:47,1
2024-07-11 21:44:47,1
2024-07-11 21:44:48,1
2024-07-11 21:44:48,1
2024-07-11 21:44:49,1
2024-07-11 21:44:49,1
2024-07-11 21:44:49,1
2024-07-11 21:44:50,1
2024-07-11 21:44:50,1
2024-07-11 21:44:50,1
2024-07-11 21:44:51,1
2024-07-11 21:44:51,2
2024-07-11 21:44:52,1
2024-07-11 21:44:52,1
2024-07-11 21:44:52,1
2024-07-11 21:44:53,1
2024-07-11 21:44:53,1
2024-07-11 21:44:53,1
2024-07-11 21:44:54,1
2024-07-11 21:44:54,1
2024-07-11 21:44:55,1
2024-07-11 21:44:55,1
2024-07-11 21:44:55,1
2024-07-11 21:44:56,1
2024-07-11 21:44:56,1
2024-07-11 21:44:57,1
2024-07-11 21:44:57,1
2024-07-11 21:44:57,1
2024-07-11 21:44:58,1
2024-07-11 21:44:58,1
2024-07-11 21:44:58,1
2024-07-11 21:44:59,1
2024-07-11 21:44:59,1
2024-07-11 21:45:00,1
2024-07-11 21:45:00,1
2024-07-11 21:45:00,1
2024-07-11 21:45:01,1
2024-07-11 21:45:01,1
2024-07-11 21:45:01,1
2024-07-11 21:45:02,1
2024-07-11 21:45:02,1
2024-07-11 21:45:03,1
2024-07-11 21:45:03,1
2024-07-11 21:45:03,1
2024-07-11 21:45:04,1
2024-07-11 21:45:04,1
2024-07-11 21:45:04,1
2024-07-11 21:45:05,1
2024-07-11 21:45:05,1
2024-07-11 21:45:06,1
2024-07-11 21:45:06,1
2024-07-11 21:45:06,1
2024-07-11 21:45:07,1
2024-07-11 21:45:07,1
2024-07-11 21:45:07,1
2024-07-11 21:45:08,1
2024-07-11 21:45:08,1
2024-07-11 21:45:09,1
2024-07-11 21:45:09,1
2024-07-11 21:45:09,1
2024-07-11 21:45:10,1
2024-07-11 21:45:10,1
2024-07-11 21:45:10,1
2024-07-11 21:45:11,1
2024-07-11 21:45:11,1
2024-07-11 21:45:12,1
2024-07-11 21:45:12,1
2024-07-11 21:45:12,1
2024-07-11 21:45:13,1
2024-07-11 21:45:13,1
2024-07-11 21:45:13,1
2024-07-11 21:45:14,1
2024-07-11 21:45:14,1
2024-07-11 21:45:15,1
2024-07-11 21:45:15,1
2024-07-11 21:45:15,1
2024-07-11 21:45:16,1
2024-07-11 21:45:16,1
2024-07-11 21:45:17,1
2024-07-11 21:45:17,1
2024-07-11 21:45:17,1
2024-07-11 21:45:18,1
2024-07-11 21:45:18,1
2024-07-11 21:45:18,1
2024-07-11 21:45:19,1
2024-07-11 21:45:19,1
2024-07-11 21:45:20,1
2024-07-11 21:45:20,1
2024-07-11 21:45:20,1
2024-07-11 21:45:21,1
2024-07-11 21:45:21,1
2024-07-11 21:45:21,1
2024-07-11 21:45:22,1
2024-07-11 21:45:22,1
2024-07-11 21:45:23,1
2024-07-11 21:45:23,1
2024-07-11 21:45:23,1
2024-07-11 21:45:24,1
2024-07-11 21:45:24,1
2024-07-11 21:45:25,1
2024-07-11 21:45:25,1
2024-07-11 21:45:25,1
2024-07-11 21:45:26,1
2024-07-11 21:45:26,1
2024-07-11 21:45:27,1
2024-07-11 21:45:27,1
2024-07-11 21:45:27,1
2024-07-11 21:45:28,1
2024-07-11 21:45:28,1
2024-07-11 21:45:28,1
2024-07-11 21:45:29,1
2024-07-11 21:45:29,1
2024-07-11 21:45:30,1
2024-07-11 21:45:30,1
2024-07-11 21:45:30,1
2024-07-11 21:45:31,1
2024-07-11 21:45:31,1
2024-07-11 21:45:32,1
2024-07-11 21:45:32,1
2024-07-11 21:45:32,1
2024-07-11 21:45:33,1
2024-07-11 21:45:33,1
2024-07-11 21:45:33,1
2024-07-11 21:45:34,1
2024-07-11 21:45:34,1
2024-07-11 21:45:35,1
2024-07-11 21:45:35,1
2024-07-11 21:45:35,1
2024-07-11 21:45:36,1
2024-07-11 21:45:36,1
2024-07-11 21:45:37,1
2024-07-11 21:45:37,1
2024-07-11 21:45:37,1
2024-07-11 21:45:38,1
2024-07-11 21:45:38,1
2024-07-11 21:45:39,1
2024-07-11 21:45:39,1
2024-07-11 21:45:39,1
2024-07-11 21:45:40,1
2024-07-11 21:45:40,1
2024-07-11 21:45:41,1
2024-07-11 21:45:41,1
2024-07-11 21:45:41,1
2024-07-11 21:45:42,1
2024-07-11 21:45:42,1
2024-07-11 21:45:43,1
2024-07-11 21:45:43,1
2024-07-11 21:45:43,1
2024-07-11 21:45:44,1
2024-07-11 21:45:44,1
2024-07-11 21:45:45,1
2024-07-11 21:45:45,1
2024-07-11 21:45:45,1
2024-07-11 21:45:46,1
2024-07-11 21:45:46,1
2024-07-11 21:45:47,1
2024-07-11 21:45:47,1
2024-07-11 21:45:47,1
2024-07-11 21:45:48,1
2024-07-11 21:45:48,1
2024-07-11 21:45:48,1
2024-07-11 21:45:49,1
2024-07-11 21:45:49,1
2024-07-11 21:45:50,1
2024-07-11 21:45:50,1
2024-07-11 21:45:50,1
2024-07-11 21:45:51,1
2024-07-11 21:45:51,1
2024-07-11 21:45:52,1
2024-07-11 21:45:52,1
2024-07-11 21:45:52,1
2024-07-11 21:45:53,1
2024-07-11 21:45:53,1
2024-07-11 21:45:54,1
2024-07-11 21:45:54,1
2024-07-11 21:45:54,1
2024-07-11 21:45:55,1
2024-07-11 21:45:55,1
2024-07-11 21:45:56,1
2024-07-11 21:45:56,1
2024-07-11 21:45:56,1
2024-07-11 21:45:57,1
2024-07-11 21:45:57,1
2024-07-11 21:45:58,1
2024-07-11 21:45:58,1
2024-07-11 21:45:58,1
2024-07-11 21:45:59,1
2024-07-11 21:45:59,1
2024-07-11 21:46:00,1
2024-07-11 21:46:00,1
2024-07-11 21:46:00,1
2024-07-11 21:46:01,1
2024-07-11 21:46:01,1
2024-07-11 21:46:02,1
2024-07-11 21:46:02,1
2024-07-11 21:46:03,1
2024-07-11 21:46:03,1
2024-07-11 21:46:03,1
2024-07-11 21:46:04,1
2024-07-11 21:46:04,1
2024-07-11 21:46:05,1
2024-07-11 21:46:05,1
2024-07-11 21:46:05,1
2024-07-11 21:46:06,1
2024-07-11 21:46:06,1
2024-07-11 21:46:07,1
2024-07-11 21:46:07,1
2024-07-11 21:46:07,1
2024-07-11 21:46:08,1
2024-07-11 21:46:08,1
2024-07-11 21:46:09,1
2024-07-11 21:46:09,1
2024-07-11 21:46:09,1
2024-07-11 21:46:10,1
2024-07-11 21:46:10,1
2024-07-11 21:46:11,1
2024-07-11 21:46:11,1
2024-07-11 21:46:11,1
2024-07-11 21:46:12,1
2024-07-11 21:46:12,1
2024-07-11 21:46:13,1
2024-07-11 21:46:13,1
2024-07-11 21:46:13,1
2024-07-11 21:46:14,1
2024-07-11 21:46:14,1
2024-07-11 21:46:15,1
2024-07-11 21:46:15,1
2024-07-11 21:46:16,1
2024-07-11 21:46:16,1
2024-07-11 21:46:16,1
2024-07-11 21:46:17,1
2024-07-11 21:46:17,1
2024-07-11 21:46:18,1
2024-07-11 21:46:18,1
2024-07-11 21:46:18,1
2024-07-11 21:46:19,1
2024-07-11 21:46:19,1
2024-07-11 21:46:20,1
2024-07-11 21:46:20,1
2024-07-11 21:46:20,1
2024-07-11 21:46:21,1
2024-07-11 21:46:21,1
2024-07-11 21:46:22,1
2024-07-11 21:46:22,1
2024-07-11 21:46:22,1
2024-07-11 21:46:23,1
2024-07-11 21:46:23,1
2024-07-11 21:46:24,1
2024-07-11 21:46:24,1
2024-07-11 21:46:24,1
2024-07-11 21:46:25,1
2024-07-11 21:46:25,1
2024-07-11 21:46:26,1
2024-07-11 21:46:26,1
2024-07-11 21:46:27,1
2024-07-11 21:46:27,1
2024-07-11 21:46:27,1
2024-07-11 21:46:28,1
2024-07-11 21:46:28,1
2024-07-11 21:46:29,1
2024-07-11 21:46:29,1
2024-07-11 21:46:29,1
2024-07-11 21:46:30,1
2024-07-11 21:46:30,1
2024-07-11 21:46:31,1
2024-07-11 21:46:31,1
2024-07-11 21:46:31,1
2024-07-11 21:46:32,1
2024-07-11 21:46:32,1
2024-07-11 21:46:33,1
2024-07-11 21:46:33,1
2024-07-11 21:46:33,1
2024-07-11 21:46:34,1
2024-07-11 21:46:34,1
2024-07-11 21:46:34,1
2024-07-11 21:46:35,1
2024-07-11 21:46:35,1
2024-07-11 21:46:36,1
2024-07-11 21:46:36,1
2024-07-11 21:46:37,1
2024-07-11 21:46:37,1
2024-07-11 21:46:37,1
2024-07-11 21:46:38,1
2024-07-11 21:46:38,1
2024-07-11 21:46:39,1
2024-07-11 21:46:39,1
2024-07-11 21:46:39,1
2024-07-11 21:46:40,1
2024-07-11 21:46:40,1
2024-07-11 21:46:41,1
2024-07-11 21:46:41,1
2024-07-11 21:46:42,1
2024-07-11 21:46:42,1
2024-07-11 21:46:42,1
2024-07-11 21:46:43,1
2024-07-11 21:46:43,1
2024-07-11 21:46:44,1
2024-07-11 21:46:44,1
2024-07-11 21:46:44,1
2024-07-11 21:46:45,1
2024-07-11 21:46:45,1
2024-07-11 21:46:46,1
2024-07-11 21:46:46,1
2024-07-11 21:46:46,1
2024-07-11 21:46:47,1
2024-07-11 21:46:47,1
2024-07-11 21:46:48,1
2024-07-11 21:46:48,1
2024-07-11 21:46:49,1
2024-07-11 21:46:49,1
2024-07-11 21:46:49,1
2024-07-11 21:46:50,1
2024-07-11 21:46:50,1
2024-07-11 21:46:51,1
2024-07-11 21:46:51,1
2024-07-11 21:46:51,1
2024-07-11 21:46:52,1
2024-07-11 21:46:52,1
2024-07-11 21:46:53,1
2024-07-11 21:46:53,1
2024-07-11 21:46:53,1
2024-07-11 21:46:54,1
2024-07-11 21:46:54,1
2024-07-11 21:46:55,1
2024-07-11 21:46:55,1
2024-07-11 21:46:55,1
2024-07-11 21:46:56,1
2024-07-11 21:46:56,1
2024-07-11 21:46:57,1
2024-07-11 21:46:57,1
2024-07-11 21:46:57,1
2024-07-11 21:46:58,1
2024-07-11 21:46:58,1
2024-07-11 21:46:58,1
2024-07-11 21:46:59,1
2024-07-11 21:46:59,1
2024-07-11 21:47:00,1
2024-07-11 21:47:00,1
2024-07-11 21:47:00,1
2024-07-11 21:47:01,1
2024-07-11 21:47:01,1
2024-07-11 21:47:02,1
2024-07-11 21:47:02,1
2024-07-11 21:47:02,1
2024-07-11 21:47:03,1
2024-07-11 21:47:03,1
2024-07-11 21:47:04,1
2024-07-11 21:47:04,1
2024-07-11 21:47:04,1
2024-07-11 21:47:05,1
2024-07-11 21:47:05,1
2024-07-11 21:47:06,1
2024-07-11 21:47:06,1
2024-07-11 21:47:06,1
2024-07-11 21:47:07,1
2024-07-11 21:47:07,1
2024-07-11 21:47:08,1
2024-07-11 21:47:08,0
2024-07-11 21:47:08,0
2024-07-11 21:47:09,0
2024-07-11 21:47:09,1
2024-07-11 21:47:10,0
2024-07-11 21:47:10,1
2024-07-11 21:47:10,1
2024-07-11 21:47:11,1
2024-07-11 21:47:11,1
2024-07-11 21:47:12,1
2024-07-11 21:47:12,1
2024-07-11 21:47:12,1
2024-07-11 21:47:13,1
2024-07-11 21:47:13,1
2024-07-11 21:47:14,1
2024-07-11 21:47:14,1
2024-07-11 21:47:14,1
2024-07-11 21:47:15,1
2024-07-11 21:47:15,1
2024-07-11 21:47:16,1
2024-07-11 21:47:16,1
2024-07-11 21:47:16,1
2024-07-11 21:47:17,1
2024-07-11 21:47:17,1
2024-07-11 21:47:18,1
2024-07-11 21:47:18,1
2024-07-11 21:47:18,1
2024-07-11 21:47:19,1
2024-07-11 21:47:19,1
2024-07-11 21:47:20,1
2024-07-11 21:47:20,1
2024-07-11 21:47:20,1
2024-07-11 21:47:21,1
2024-07-11 21:47:21,1
2024-07-11 21:47:21,1
2024-07-11 21:47:22,1
2024-07-11 21:47:22,1
2024-07-11 21:47:23,1
2024-07-11 21:47:23,1
2024-07-11 21:47:23,1
2024-07-11 21:47:24,1
2024-07-11 21:47:24,1
2024-07-11 21:47:24,1
2024-07-11 21:47:25,1
2024-07-11 21:47:25,1
2024-07-11 21:47:26,1
2024-07-11 21:47:26,1
2024-07-11 21:47:26,1
2024-07-11 21:47:27,1
2024-07-11 21:47:27,1
2024-07-11 21:47:27,1
2024-07-11 21:47:28,1
2024-07-11 21:47:28,1
2024-07-11 21:47:28,1
2024-07-11 21:47:29,1
2024-07-11 21:47:29,1
2024-07-11 21:47:30,1
2024-07-11 21:47:30,1
2024-07-11 21:47:30,1
2024-07-11 21:47:31,1
2024-07-11 21:47:31,1
2024-07-11 21:47:32,1
2024-07-11 21:47:32,1
2024-07-11 21:47:32,1
2024-07-11 21:47:33,1
2024-07-11 21:47:33,1
2024-07-11 21:47:33,1
2024-07-11 21:47:34,1
2024-07-11 21:47:34,1
2024-07-11 21:47:35,1
2024-07-11 21:47:35,1
2024-07-11 21:47:35,1
2024-07-11 21:47:36,1
2024-07-11 21:47:36,1
2024-07-11 21:47:36,1
2024-07-11 21:47:37,1
2024-07-11 21:47:37,1
2024-07-11 21:47:38,1
2024-07-11 21:47:38,0
2024-07-11 21:47:38,1
2024-07-11 21:47:39,1
2024-07-11 21:47:39,1
2024-07-11 21:47:40,0
2024-07-11 21:47:40,0
2024-07-11 21:47:40,1
